country,year,gdp,energia_TWh,intensita
Belgium,1985,235344813262,544.37,2.31307
Belgium,1986,238862653069,561.72,2.35164
Belgium,1987,244504599238,578.68,2.36674
Belgium,1988,256045020000,590.2,2.30506
Belgium,1989,265237140019,594.57,2.24165
Belgium,1990,273278713941,621.35,2.27369
Belgium,1991,278686606016,642.88,2.30682
Belgium,1992,283358354426,641.51,2.26395
Belgium,1993,281005275818,631.18,2.24615
Belgium,1994,290433135887,663.91,2.28593
Belgium,1995,297763645458,672.12,2.25723
Belgium,1996,302924438524,713.88,2.35663
Belgium,1997,314576090803,721.26,2.2928
Belgium,1998,321240211745,735.39,2.28922
Belgium,1999,333121577520,730.14,2.19181
Belgium,2000,345706865981,743.35,2.15023
Belgium,2001,349015220419,736.86,2.11125
Belgium,2002,355705534550,733.47,2.06201
Belgium,2003,358937085300,761.69,2.12207
Belgium,2004,372499172102,764.62,2.05268
Belgium,2005,380840056202,756.12,1.9854
Belgium,2006,390874955040,758.24,1.93985
Belgium,2007,404721960651,763.47,1.88641
Belgium,2008,408290544814,775.73,1.89995
Belgium,2009,399489943721,715.85,1.79191
Belgium,2010,411261674695,764.79,1.85962
Belgium,2011,420934235947,713.71,1.69554
Belgium,2012,424045845634,684.94,1.61525
Belgium,2013,425993254852,701.92,1.64773
Belgium,2014,432717694183,650.85,1.5041
Belgium,2015,441551470878,657.43,1.48891
Belgium,2016,447144517813,709.51,1.58676
Belgium,2017,454386396677,716.04,1.57584
Belgium,2018,462533269863,714.21,1.54413
Belgium,2019,472897988852,738.37,1.56137
Belgium,2020,447544069854,663.91,1.48345
Belgium,2021,474995824355,738.28,1.55429
Belgium,2022,489678394377,694.45,1.41818
Benin,1980,5935497935,1.91,0.32179
Benin,1981,6276125502,1.93,0.30751
Benin,1982,6957657119,1.36,0.19547
Benin,1983,6662364328,1.97,0.29569
Benin,1984,7197473511,1.96,0.27232
Benin,1985,7746780915,2.26,0.29173
Benin,1986,7917095545,2.2,0.27788
Benin,1987,7799295410,1.74,0.2231
Benin,1988,8040683271,2.16,0.26863
Benin,1989,7998172143,2.23,0.27881
Benin,1990,8723574620,2.56,0.29346
Benin,1991,9020546630,2.99,0.33147
Benin,1992,9209668142,3.32,0.36049
Benin,1993,9663859223,3.65,0.3777
Benin,1994,9706566478,3.82,0.39355
Benin,1995,10500460878,4.12,0.39236
Benin,1996,10810469226,4.5,0.41626
Benin,1997,11307899196,4.87,0.43067
Benin,1998,11647427795,5.25,0.45074
Benin,1999,12157431164,2.57,0.21139
Benin,2000,12746225376,6.86,0.5382
Benin,2001,13306904218,7.85,0.58992
Benin,2002,13793055302,9.04,0.6554
Benin,2003,14127733603,10.38,0.73473
Benin,2004,14599811664,10.96,0.75069
Benin,2005,14703566396,10.29,0.69983
Benin,2006,15130030225,14.06,0.92928
Benin,2007,15874980420,16.6,1.04567
Benin,2008,16519715795,16.97,1.02726
Benin,2009,16780073808,18.84,1.12276
Benin,2010,17023196060,21.54,1.26533
Benin,2011,17416238625,20.14,1.15639
Benin,2012,18305935000,19.09,1.04283
Benin,2013,19651418479,19.49,0.99179
Benin,2014,21043177203,20.73,0.98512
Benin,2015,22279707949,22.77,1.02201
Benin,2016,23134706997,27.76,1.19993
Benin,2017,24568275710,29.45,1.1987
Benin,2018,26346543293,32.4,1.22976
Benin,2019,28155410176,30.18,1.07191
Benin,2020,29239039610,31.72,1.08485
Benin,2021,31331235336,24.64,0.78644
Benin,2022,33290362034,25.34,0.76118
Bolivia,1980,22309321191,19.66,0.88125
Bolivia,1981,22513609931,22.71,1.00872
Bolivia,1982,21530727246,19.37,0.89964
Bolivia,1983,20568701184,20.27,0.98548
Bolivia,1984,20775917261,19.44,0.9357
Bolivia,1985,20629834263,17.31,0.83908
Bolivia,1986,19972703422,17.65,0.88371
Bolivia,1987,20500709238,17.35,0.84631
Bolivia,1988,21274793515,20.04,0.94196
Bolivia,1989,21890043281,23.02,1.05162
Bolivia,1990,23021797458,24.5,1.06421
Bolivia,1991,24300991136,23.78,0.97856
Bolivia,1992,24762215565,26.01,1.05039
Bolivia,1993,25872205207,25.59,0.98909
Bolivia,1994,27129137815,28.95,1.06712
Bolivia,1995,28456929800,33.71,1.1846
Bolivia,1996,29770158709,32.6,1.09506
Bolivia,1997,31321344983,36.75,1.17332
Bolivia,1998,32973947605,33.99,1.03081
Bolivia,1999,33199090219,37.98,1.14401
Bolivia,2000,34126236477,39.7,1.16333
Bolivia,2001,34794954024,33.03,0.94928
Bolivia,2002,35770128530,36.36,1.01649
Bolivia,2003,36849589696,50.83,1.37939
Bolivia,2004,38518211935,52.61,1.36585
Bolivia,2005,40366066215,51.82,1.28375
Bolivia,2006,42467223163,57.04,1.34315
Bolivia,2007,44577390720,61.33,1.37581
Bolivia,2008,47500614555,63.05,1.32735
Bolivia,2009,49290119749,62.14,1.2607
Bolivia,2010,51541502268,63.44,1.23085
Bolivia,2011,54437027542,65.53,1.20378
Bolivia,2012,57225289193,78.59,1.37334
Bolivia,2013,61114326124,79.47,1.30035
Bolivia,2014,64451770571,80.71,1.25225
Bolivia,2015,67582198248,84.68,1.25299
Bolivia,2016,70463901130,89.12,1.26476
Bolivia,2017,73419862854,93.72,1.27649
Bolivia,2018,76521114837,95.83,1.25233
Bolivia,2019,78217588630,95.63,1.22262
Bolivia,2020,71382934039,79.12,1.10839
Bolivia,2021,75741579784,94.74,1.25083
Bolivia,2022,78165311428,103.31,1.32169
Bosnia and Herzegovina,1992,16213891161,36.74,2.26596
Bosnia and Herzegovina,1993,11077007356,26.76,2.41581
Bosnia and Herzegovina,1994,11242944737,26.2,2.33035
Bosnia and Herzegovina,1995,11770817203,47.64,4.0473
Bosnia and Herzegovina,1996,17934743605,23.81,1.32759
Bosnia and Herzegovina,1997,21766878558,39.56,1.81744
Bosnia and Herzegovina,1998,24470419886,48.59,1.98566
Bosnia and Herzegovina,1999,26775071100,47.45,1.77217
Bosnia and Herzegovina,2000,27629709487,54.55,1.97432
Bosnia and Herzegovina,2001,27937499205,53.94,1.93074
Bosnia and Herzegovina,2002,28997438498,54.33,1.87361
Bosnia and Herzegovina,2003,29748999379,47.72,1.60409
Bosnia and Herzegovina,2004,31229543774,46.81,1.4989
Bosnia and Herzegovina,2005,32159580501,42.38,1.3178
Bosnia and Herzegovina,2006,33580206309,43.98,1.3097
Bosnia and Herzegovina,2007,35158268243,45.06,1.28163
Bosnia and Herzegovina,2008,36676627730,50.34,1.37254
Bosnia and Herzegovina,2009,35937393954,59.98,1.66901
Bosnia and Herzegovina,2010,35774435069,61.73,1.72553
Bosnia and Herzegovina,2011,35664062419,66.1,1.85341
Bosnia and Herzegovina,2012,35371051813,64.64,1.82748
Bosnia and Herzegovina,2013,36202157063,60.35,1.66703
Bosnia and Herzegovina,2014,36619951250,60.39,1.6491
Bosnia and Herzegovina,2015,38199900995,61.48,1.60943
Bosnia and Herzegovina,2016,39438504839,63.02,1.59793
Bosnia and Herzegovina,2017,40717914490,65.85,1.61722
Bosnia and Herzegovina,2018,42277004927,62.61,1.48095
Bosnia and Herzegovina,2019,43497123759,59.12,1.35917
Bosnia and Herzegovina,2020,42185625323,56.87,1.34809
Bosnia and Herzegovina,2021,45303796505,65.18,1.43873
Bosnia and Herzegovina,2022,47069138435,90.58,1.9244
Botswana,1980,2114317678,4.32,2.04321
Botswana,1981,2362259234,4.53,1.91766
Botswana,1982,2562518642,4.23,1.65072
Botswana,1983,2867984498,4.24,1.47839
Botswana,1984,3259569091,4.23,1.29772
Botswana,1985,3564063346,5.53,1.5516
Botswana,1986,3829274528,5.88,1.53554
Botswana,1987,4148395078,6.2,1.49455
Botswana,1988,4660648876,7.17,1.53841
Botswana,1989,6213534958,8.1,1.30361
Botswana,1990,6660711722,8.95,1.3437
Botswana,1991,7315023272,9.37,1.28093
Botswana,1992,7702501132,11.37,1.47614
Botswana,1993,8026901258,11.03,1.37413
Botswana,1994,8505234702,10.98,1.29097
Botswana,1995,9306926237,11.11,1.19373
Botswana,1996,10069439768,10.53,1.04574
Botswana,1997,11122733889,10.85,0.97548
Botswana,1998,11452605950,11.63,1.01549
Botswana,1999,12841571074,11.0,0.85659
Botswana,2000,13391002424,14.33,1.07012
Botswana,2001,13725120137,15.02,1.09434
Botswana,2002,14885467195,15.6,1.048
Botswana,2003,15922248755,15.91,0.99923
Botswana,2004,16720998899,15.94,0.95329
Botswana,2005,17874650435,16.86,0.94324
Botswana,2006,19804034564,17.94,0.90588
Botswana,2007,21924081026,18.45,0.84154
Botswana,2008,23814412331,19.18,0.80539
Botswana,2009,22485468865,18.03,0.80185
Botswana,2010,24958864035,18.62,0.74603
Botswana,2011,27061119164,19.53,0.7217
Botswana,2012,27014847416,19.3,0.71442
Botswana,2013,30014304729,19.16,0.63836
Botswana,2014,31724220202,19.24,0.60648
Botswana,2015,30185273524,23.44,0.77654
Botswana,2016,32359220755,25.81,0.79761
Botswana,2017,33690154993,23.65,0.70199
Botswana,2018,35101769105,23.45,0.66806
Botswana,2019,36166405883,22.82,0.63097
Botswana,2020,33010529929,21.99,0.66615
Botswana,2021,36918974292,23.2,0.6284
Botswana,2022,39293967463,29.28,0.74515
Brazil,1965,300547041906,273.87,0.91124
Brazil,1966,320583718312,298.78,0.93199
Brazil,1967,334149068085,309.58,0.92647
Brazil,1968,366804798046,353.49,0.9637
Brazil,1969,401601726554,385.81,0.96068
Brazil,1970,443496716015,466.12,1.05101
Brazil,1971,493683360000,505.98,1.02491
Brazil,1972,552789520000,582.64,1.054
Brazil,1973,629980118000,687.83,1.09183
Brazil,1974,681263712000,762.34,1.11901
Brazil,1975,716641578000,802.55,1.11988
Brazil,1976,790037637000,877.89,1.1112
Brazil,1977,828975504000,940.25,1.13423
Brazil,1978,870261975000,1037.18,1.1918
Brazil,1979,929101336000,1121.67,1.20726
Brazil,1980,1014791980000,1158.04,1.14116
Brazil,1981,971272328000,1120.8,1.15395
Brazil,1982,978935436000,1180.55,1.20595
Brazil,1983,950507880000,1194.41,1.2566
Brazil,1984,1001891162000,1276.85,1.27444
Brazil,1985,1080097284000,1368.7,1.2672
Brazil,1986,1160963076000,1442.55,1.24255
Brazil,1987,1201712854000,1481.52,1.23284
Brazil,1988,1200534790000,1545.1,1.28701
Brazil,1989,1238775447000,1581.54,1.2767
Brazil,1990,1185475140000,1562.97,1.31843
Brazil,1991,1213090136106,1624.04,1.33876
Brazil,1992,1221828516629,1652.1,1.35215
Brazil,1993,1298220757545,1730.26,1.33279
Brazil,1994,1391783970549,1806.9,1.29826
Brazil,1995,1468835128486,1913.03,1.30241
Brazil,1996,1520364859776,2030.63,1.33562
Brazil,1997,1591956040321,2149.2,1.35004
Brazil,1998,1617675773756,2239.43,1.38435
Brazil,1999,1645887982219,2269.97,1.37918
Brazil,2000,1739728033832,2364.26,1.35898
Brazil,2001,1785513006345,2304.05,1.29041
Brazil,2002,1861742323845,2351.54,1.26309
Brazil,2003,1904932706436,2386.33,1.25271
Brazil,2004,2038447931287,2503.37,1.22808
Brazil,2005,2129214530430,2569.06,1.20658
Brazil,2006,2240805319046,2641.58,1.17885
Brazil,2007,2405626901513,2810.54,1.16832
Brazil,2008,2559842659987,2936.35,1.14708
Brazil,2009,2589568436235,2925.52,1.12973
Brazil,2010,2820492538862,3188.73,1.13056
Brazil,2011,2968455007203,3316.32,1.11719
Brazil,2012,3025484250011,3408.33,1.12654
Brazil,2013,3116394665745,3500.96,1.1234
Brazil,2014,3132099937531,3575.64,1.14161
Brazil,2015,3021043246476,3535.44,1.17027
Brazil,2016,2922076150345,3451.45,1.18116
Brazil,2017,2960731613785,3477.63,1.17458
Brazil,2018,3013541086239,3486.38,1.1569
Brazil,2019,3050327159562,3567.02,1.16939
Brazil,2020,2950377451264,3422.43,1.16
Brazil,2021,3097565215045,3581.2,1.15613
Brazil,2022,3187412907763,3731.72,1.17077
Bulgaria,1965,50331994197,119.93,2.38278
Bulgaria,1966,54296722412,128.57,2.36791
Bulgaria,1967,57224213384,149.34,2.60973
Bulgaria,1968,58277542479,166.94,2.86457
Bulgaria,1969,61114009406,186.07,3.04464
Bulgaria,1970,64588680656,209.36,3.24143
Bulgaria,1971,66703386867,218.0,3.2682
Bulgaria,1972,69853150590,224.32,3.21131
Bulgaria,1973,72614658323,233.07,3.20968
Bulgaria,1974,74897570361,240.03,3.20478
Bulgaria,1975,81059298632,265.31,3.27304
Bulgaria,1976,83479278837,281.0,3.3661
Bulgaria,1977,82674417087,296.13,3.58188
Bulgaria,1978,84458680312,306.62,3.63041
Bulgaria,1979,87710555583,318.25,3.62841
Bulgaria,1980,85198551837,335.99,3.94361
Bulgaria,1981,87452692265,331.03,3.78525
Bulgaria,1982,90290359601,339.13,3.75599
Bulgaria,1983,88586045314,341.43,3.85422
Bulgaria,1984,91505854443,339.45,3.7096
Bulgaria,1985,88756020855,336.88,3.79557
Bulgaria,1986,91110686132,343.63,3.77157
Bulgaria,1987,91271728813,346.29,3.79406
Bulgaria,1988,90700492394,354.37,3.90704
Bulgaria,1989,89073461843,351.29,3.94382
Bulgaria,1990,79352520673,324.41,4.08821
Bulgaria,1991,72983249507,262.6,3.59809
Bulgaria,1992,67935669606,247.09,3.63712
Bulgaria,1993,67190225135,263.6,3.92319
Bulgaria,1994,68680754016,253.54,3.69157
Bulgaria,1995,70965735433,272.66,3.84214
Bulgaria,1996,65116237713,271.91,4.17576
Bulgaria,1997,64936506648,257.14,3.95987
Bulgaria,1998,67715867197,247.26,3.65143
Bulgaria,1999,64098092292,217.26,3.38949
Bulgaria,2000,67719765830,217.38,3.20999
Bulgaria,2001,68877651140,224.57,3.26042
Bulgaria,2002,73450036758,217.84,2.96583
Bulgaria,2003,77722336425,225.35,2.89942
Bulgaria,2004,83228668873,217.92,2.61833
Bulgaria,2005,89684785590,236.09,2.63244
Bulgaria,2006,96404598197,240.7,2.49677
Bulgaria,2007,104058200673,232.64,2.23567
Bulgaria,2008,110900337989,230.22,2.07592
Bulgaria,2009,107365071902,202.11,1.88246
Bulgaria,2010,109045208364,211.47,1.93929
Bulgaria,2011,109435363210,224.61,2.05244
Bulgaria,2012,110261509885,213.43,1.93567
Bulgaria,2013,109643527181,198.11,1.80686
Bulgaria,2014,110703533681,211.55,1.91096
Bulgaria,2015,114498611934,224.68,1.96229
Bulgaria,2016,117979077002,213.12,1.80642
Bulgaria,2017,121237951710,218.17,1.79952
Bulgaria,2018,124492855771,218.81,1.75761
Bulgaria,2019,129520075495,211.55,1.63334
Bulgaria,2020,124392792956,195.37,1.57059
Bulgaria,2021,133889804025,221.88,1.65718
Bulgaria,2022,138390156500,229.39,1.65756
Burkina Faso,1980,7360690144,1.77,0.24047
Burkina Faso,1981,7678602958,1.76,0.22921
Burkina Faso,1982,7851839601,1.76,0.22415
Burkina Faso,1983,7760300068,1.76,0.2268
Burkina Faso,1984,7886109101,1.77,0.22445
Burkina Faso,1985,8913468636,1.71,0.19184
Burkina Faso,1986,10319538769,2.02,0.19575
Burkina Faso,1987,10142656933,2.11,0.20803
Burkina Faso,1988,10990388168,2.21,0.20108
Burkina Faso,1989,10858848042,1.98,0.18234
Burkina Faso,1990,10752296234,2.02,0.18787
Burkina Faso,1991,11509843577,2.33,0.20244
Burkina Faso,1992,11312544997,2.35,0.20773
Burkina Faso,1993,11471092622,2.55,0.2223
Burkina Faso,1994,11400569605,2.81,0.24648
Burkina Faso,1995,11823046260,2.83,0.23936
Burkina Faso,1996,12896055272,2.98,0.23108
Burkina Faso,1997,13326250630,4.84,0.36319
Burkina Faso,1998,13917970173,4.4,0.31614
Burkina Faso,1999,14604702492,4.44,0.30401
Burkina Faso,2000,14546973590,4.07,0.27978
Burkina Faso,2001,15179805834,4.63,0.30501
Burkina Faso,2002,15543232009,4.83,0.31075
Burkina Faso,2003,16390237677,5.3,0.32336
Burkina Faso,2004,16718435442,4.75,0.28412
Burkina Faso,2005,17737650575,5.06,0.28527
Burkina Faso,2006,18406718353,5.02,0.27273
Burkina Faso,2007,18724205542,7.12,0.38026
Burkina Faso,2008,19365623019,7.75,0.40019
Burkina Faso,2009,19506442026,7.28,0.37321
Burkina Faso,2010,20688336651,8.09,0.39104
Burkina Faso,2011,21589787625,9.21,0.42659
Burkina Faso,2012,22982976785,10.85,0.47209
Burkina Faso,2013,24314382909,13.01,0.53507
Burkina Faso,2014,25366464630,12.13,0.47819
Burkina Faso,2015,26361085012,15.47,0.58685
Burkina Faso,2016,27931683815,14.78,0.52915
Burkina Faso,2017,29664279937,17.16,0.57847
Burkina Faso,2018,31623015393,19.29,0.61
Burkina Faso,2019,33422048798,19.99,0.59811
Burkina Faso,2020,34067429050,20.11,0.5903
Burkina Faso,2021,36419784717,22.95,0.63015
Burkina Faso,2022,37320442404,22.78,0.61039
Burundi,1980,4081883613,0.46,0.11269
Burundi,1981,4516507010,0.52,0.11513
Burundi,1982,4482358891,0.46,0.10262
Burundi,1983,4616672696,0.54,0.11697
Burundi,1984,4605245347,0.68,0.14766
Burundi,1985,5124898563,0.69,0.13464
Burundi,1986,5315582207,0.7,0.13169
Burundi,1987,5518937944,0.75,0.1359
Burundi,1988,5769869430,1.15,0.19931
Burundi,1989,5847419756,1.3,0.22232
Burundi,1990,6041848505,1.37,0.22675
Burundi,1991,6316030264,1.57,0.24857
Burundi,1992,6377442162,1.45,0.22736
Burundi,1993,5844277258,1.64,0.28062
Burundi,1994,5760142060,1.72,0.2986
Burundi,1995,5429588207,1.64,0.30205
Burundi,1996,4794534934,1.72,0.35874
Burundi,1997,4657583236,1.72,0.36929
Burundi,1998,4813569995,1.76,0.36563
Burundi,1999,4732759799,1.76,0.37188
Burundi,2000,4647178132,1.46,0.31417
Burundi,2001,4722946125,1.18,0.24984
Burundi,2002,4917697691,1.08,0.21961
Burundi,2003,4852463827,0.88,0.18135
Burundi,2004,5086686387,1.07,0.21035
Burundi,2005,5144959327,0.9,0.17493
Burundi,2006,5422209655,1.07,0.19734
Burundi,2007,5601361293,1.74,0.31064
Burundi,2008,5894788502,1.08,0.18321
Burundi,2009,6197653893,1.08,0.17426
Burundi,2010,6558969212,1.56,0.23784
Burundi,2011,6787360000,1.91,0.28141
Burundi,2012,7086796000,1.77,0.24976
Burundi,2013,7430922000,1.95,0.26242
Burundi,2014,7764240000,1.8,0.23183
Burundi,2015,7340438000,1.83,0.2493
Burundi,2016,7554391939,2.05,0.27137
Burundi,2017,7833860723,2.42,0.30892
Burundi,2018,8207327776,3.13,0.38137
Burundi,2019,8573379471,3.19,0.37208
Burundi,2020,8635657446,3.6,0.41688
Burundi,2021,8956206318,3.53,0.39414
Burundi,2022,9177077459,3.64,0.39664
Cambodia,1980,9092187714,1.22,0.13418
Cambodia,1981,9211222932,1.29,0.14005
Cambodia,1982,9905037160,1.41,0.14235
Cambodia,1983,10619108710,1.58,0.14879
Cambodia,1984,11330466433,1.76,0.15533
Cambodia,1985,12046064980,1.76,0.14611
Cambodia,1986,12748870037,1.76,0.13805
Cambodia,1987,12486216005,1.77,0.14176
Cambodia,1988,12803094474,1.91,0.14918
Cambodia,1989,13115360053,1.91,0.14563
Cambodia,1990,13119771234,1.91,0.14558
Cambodia,1991,13798587857,2.04,0.14784
Cambodia,1992,14439550426,2.04,0.14128
Cambodia,1993,14667326402,2.04,0.13908
Cambodia,1994,15501963200,2.04,0.1316
Cambodia,1995,16125089863,6.06,0.37581
Cambodia,1996,16613603930,6.67,0.40148
Cambodia,1997,17142178985,7.92,0.46202
Cambodia,1998,17586612782,9.29,0.52824
Cambodia,1999,19228281616,9.58,0.49822
Cambodia,2000,20435399154,8.87,0.43405
Cambodia,2001,21587210573,9.43,0.43683
Cambodia,2002,22474402661,9.41,0.4187
Cambodia,2003,23833222981,10.22,0.42881
Cambodia,2004,25705927295,10.57,0.41119
Cambodia,2005,28474467511,11.97,0.42038
Cambodia,2006,30776292972,12.95,0.42078
Cambodia,2007,33022342696,15.21,0.4606
Cambodia,2008,34271375874,15.98,0.46628
Cambodia,2009,34042366543,19.78,0.58104
Cambodia,2010,34365990229,22.83,0.66432
Cambodia,2011,35746712625,23.59,0.65992
Cambodia,2012,38360866456,25.47,0.66396
Cambodia,2013,41183075555,26.17,0.63546
Cambodia,2014,44124784572,27.6,0.6255
Cambodia,2015,47229402407,31.96,0.6767
Cambodia,2016,50470756754,39.7,0.78659
Cambodia,2017,54002196805,42.0,0.77775
Cambodia,2018,58035619609,49.37,0.85068
Cambodia,2019,62129452776,59.82,0.96283
Cambodia,2020,60205930987,60.6,1.00655
Cambodia,2021,62027758832,64.15,1.03421
Cambodia,2022,65136593996,65.83,1.01065
Cameroon,1980,16648724023,11.04,0.66311
Cameroon,1981,19480161079,11.45,0.58778
Cameroon,1982,20950721521,13.5,0.64437
Cameroon,1983,22424580048,13.48,0.60113
Cameroon,1984,24174472998,13.61,0.56299
Cameroon,1985,26344696801,14.37,0.54546
Cameroon,1986,28252385637,15.73,0.55677
Cameroon,1987,26852607960,14.7,0.54743
Cameroon,1988,25616631165,14.41,0.56253
Cameroon,1989,23322584730,17.22,0.73834
Cameroon,1990,22937075576,17.43,0.75991
Cameroon,1991,22472507403,17.55,0.78095
Cameroon,1992,22168696553,17.76,0.80113
Cameroon,1993,21846592889,15.12,0.6921
Cameroon,1994,21685984140,16.42,0.75717
Cameroon,1995,22791497700,16.82,0.73799
Cameroon,1996,24336586345,16.47,0.67676
Cameroon,1997,26071011666,17.25,0.66165
Cameroon,1998,27818636369,17.22,0.61901
Cameroon,1999,29453506980,16.3,0.55341
Cameroon,2000,31207712778,17.0,0.54474
Cameroon,2001,33173869115,16.73,0.50431
Cameroon,2002,35058274715,17.11,0.48804
Cameroon,2003,37066671075,18.14,0.48939
Cameroon,2004,39050234319,18.57,0.47554
Cameroon,2005,40566543367,17.96,0.44273
Cameroon,2006,42544656064,23.04,0.54155
Cameroon,2007,44640871980,23.06,0.51657
Cameroon,2008,46686367319,22.83,0.48901
Cameroon,2009,48395507236,25.57,0.52835
Cameroon,2010,50826589427,29.82,0.5867
Cameroon,2011,53836234148,31.62,0.58734
Cameroon,2012,56263171005,32.04,0.56947
Cameroon,2013,59069016946,27.01,0.45726
Cameroon,2014,62482615428,35.73,0.57184
